BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20220827,2022,8,27,7,0,10,0,20,158,     ,130,0,17,0,0,10177,70,8,83,     ,5,0,0,0,0,0
260,20220827,2022,8,27,8,60,10,20,30,176,     ,129,3,69,0,0,10179,75,5,74,     ,5,0,0,0,0,0
260,20220827,2022,8,27,9,360,20,20,30,183,     ,123,0,43,0,0,10183,80,8,67,     ,5,0,0,0,0,0
260,20220827,2022,8,27,10,350,20,20,50,192,     ,127,0,92,0,0,10183,80,8,66,     ,5,0,0,0,0,0
260,20220827,2022,8,27,11,360,30,30,50,199,     ,114,1,123,0,0,10181,82,8,58,     ,5,0,0,0,0,0
260,20220827,2022,8,27,12,20,40,40,70,206,142,118,1,155,0,0,10180,80,8,57,     ,5,0,0,0,0,0
260,20220827,2022,8,27,13,10,40,40,70,210,     ,113,2,169,0,0,10179,82,8,53,     ,5,0,0,0,0,0
260,20220827,2022,8,27,14,20,40,40,80,210,     ,117,3,160,0,0,10178,83,8,55,     ,5,0,0,0,0,0
260,20220827,2022,8,27,15,360,40,40,80,208,     ,124,2,121,0,0,10179,83,8,58,     ,5,0,0,0,0,0
260,20220827,2022,8,27,16,20,40,40,80,200,     ,123,0,77,0,0,10181,82,8,60,     ,5,0,0,0,0,0
260,20220827,2022,8,27,17,10,50,50,80,195,     ,120,1,50,0,0,10181,83,8,62,     ,5,0,0,0,0,0
260,20220827,2022,8,27,18,20,40,40,80,192,190,116,5,23,0,0,10182,83,8,61,     ,5,0,0,0,0,0
260,20220827,2022,8,27,19,10,40,30,80,177,     ,112,0,5,0,0,10188,80,0,65,     ,5,0,0,0,0,0
260,20220827,2022,8,27,20,20,30,20,60,164,     ,113,0,0,0,0,10194,75,0,71,     ,5,0,0,0,0,0
260,20220827,2022,8,27,21,20,20,30,40,156,     ,110,0,0,0,0,10196,75,0,74,     ,5,0,0,0,0,0
260,20220827,2022,8,27,22,20,20,20,40,144,     ,108,0,0,0,0,10197,75,0,78,     ,5,0,0,0,0,0
260,20220827,2022,8,27,23,20,20,20,40,130,     ,106,0,0,0,0,10199,70,0,85,     ,5,0,0,0,0,0
260,20220827,2022,8,27,24,20,10,10,30,106,74,95,0,0,0,0,10200,65,0,93,     ,5,0,0,0,0,0
260,20220828,2022,8,28,1,30,10,10,20,98,     ,92,0,0,0,0,10201,64,1,96,     ,5,0,0,0,0,0
260,20220828,2022,8,28,2,0,10,0,10,92,     ,88,0,0,0,0,10201,61,0,97,     ,5,0,0,0,0,0
260,20220828,2022,8,28,3,360,10,10,10,86,     ,84,0,0,0,0,10203,4,0,98,34,7,1,0,0,0,0
260,20220828,2022,8,28,4,0,10,0,10,83,     ,82,0,0,0,0,10205,3,1,99,34,7,1,0,0,0,0
260,20220828,2022,8,28,5,0,0,0,10,85,     ,81,0,1,0,0,10208,10,1,97,20,7,1,0,0,0,0
260,20220828,2022,8,28,6,360,10,10,20,120,54,90,8,26,0,0,10211,70,0,82,1,7,0,0,0,0,0
260,20220828,2022,8,28,7,40,20,30,50,165,     ,99,10,76,0,0,10213,80,2,65,     ,5,0,0,0,0,0
260,20220828,2022,8,28,8,30,30,30,60,177,     ,101,9,121,0,0,10216,80,3,61,     ,5,0,0,0,0,0
260,20220828,2022,8,28,9,30,40,40,90,194,     ,103,10,194,0,0,10217,81,2,55,     ,5,0,0,0,0,0
260,20220828,2022,8,28,10,20,50,50,90,201,     ,104,9,207,0,0,10218,82,2,53,     ,5,0,0,0,0,0
260,20220828,2022,8,28,11,20,50,40,80,202,     ,100,8,210,0,0,10218,82,4,51,     ,5,0,0,0,0,0
260,20220828,2022,8,28,12,20,50,50,90,205,127,95,8,223,0,0,10219,83,5,49,     ,5,0,0,0,0,0
260,20220828,2022,8,28,13,10,50,40,90,213,     ,85,9,226,0,0,10219,82,3,43,     ,5,0,0,0,0,0
260,20220828,2022,8,28,14,340,50,60,90,216,     ,68,10,229,0,0,10215,82,1,38,     ,5,0,0,0,0,0
260,20220828,2022,8,28,15,10,50,50,110,216,     ,92,10,215,0,0,10215,82,4,45,     ,5,0,0,0,0,0
260,20220828,2022,8,28,16,30,50,50,90,210,     ,92,10,133,0,0,10214,82,1,46,     ,5,0,0,0,0,0
260,20220828,2022,8,28,17,20,50,50,80,199,     ,96,10,88,0,0,10214,83,1,51,     ,5,0,0,0,0,0
260,20220828,2022,8,28,18,20,40,30,80,188,178,100,7,31,0,0,10215,83,7,56,     ,5,0,0,0,0,0
260,20220828,2022,8,28,19,30,20,10,50,157,     ,114,0,2,0,0,10216,66,7,75,     ,5,0,0,0,0,0
260,20220828,2022,8,28,20,10,10,10,30,132,     ,113,0,0,0,0,10221,70,8,88,     ,5,0,0,0,0,0
260,20220828,2022,8,28,21,40,10,20,30,130,     ,119,0,0,0,0,10224,65,8,92,     ,5,0,0,0,0,0
260,20220828,2022,8,28,22,60,20,20,40,149,     ,119,0,0,0,0,10227,70,8,81,     ,5,0,0,0,0,0
260,20220828,2022,8,28,23,40,10,20,20,118,     ,105,0,0,0,0,10227,65,8,91,     ,5,0,0,0,0,0
260,20220828,2022,8,28,24,0,10,0,20,106,77,100,0,0,0,0,10224,62,8,95,     ,5,0,0,0,0,0
260,20220829,2022,8,29,1,340,10,10,20,104,     ,100,0,0,0,0,10225,65,8,97,     ,5,0,0,0,0,0
260,20220829,2022,8,29,2,320,10,10,10,110,     ,105,0,0,0,0,10225,65,8,96,     ,5,0,0,0,0,0
260,20220829,2022,8,29,3,0,10,0,10,101,     ,95,0,0,0,0,10226,20,8,96,10,7,0,0,0,0,0
260,20220829,2022,8,29,4,0,0,0,10,114,     ,109,0,0,0,0,10223,65,8,96,     ,5,0,0,0,0,0
260,20220829,2022,8,29,5,0,10,0,10,119,     ,111,0,1,0,0,10223,65,8,95,     ,5,0,0,0,0,0
260,20220829,2022,8,29,6,0,0,0,20,132,73,115,0,12,0,0,10227,70,8,89,     ,5,0,0,0,0,0
260,20220829,2022,8,29,7,300,10,10,10,160,     ,118,3,37,0,0,10229,75,8,76,     ,5,0,0,0,0,0
260,20220829,2022,8,29,8,310,10,10,20,170,     ,113,0,49,0,0,10229,80,8,69,     ,5,0,0,0,0,0
260,20220829,2022,8,29,9,990,10,10,30,181,     ,109,0,102,0,0,10230,82,8,62,     ,5,0,0,0,0,0
260,20220829,2022,8,29,10,10,20,20,50,192,     ,104,2,137,0,0,10231,81,8,56,     ,5,0,0,0,0,0
260,20220829,2022,8,29,11,50,20,30,50,191,     ,106,2,144,0,0,10229,82,8,57,     ,5,0,0,0,0,0
260,20220829,2022,8,29,12,60,20,20,50,202,133,114,2,142,0,0,10225,80,8,57,     ,5,0,0,0,0,0
260,20220829,2022,8,29,13,40,30,30,60,213,     ,118,3,160,0,0,10221,82,8,54,     ,5,0,0,0,0,0
260,20220829,2022,8,29,14,30,30,20,60,214,     ,112,7,181,0,0,10216,83,7,52,     ,5,0,0,0,0,0
260,20220829,2022,8,29,15,20,30,40,80,212,     ,118,8,175,0,0,10213,83,7,54,     ,5,0,0,0,0,0
260,20220829,2022,8,29,16,40,30,40,70,215,     ,125,7,105,0,0,10208,82,4,56,     ,5,0,0,0,0,0
260,20220829,2022,8,29,17,30,30,30,60,212,     ,130,10,93,0,0,10207,83,5,59,     ,5,0,0,0,0,0
260,20220829,2022,8,29,18,10,30,30,60,202,197,139,10,38,0,0,10209,80,4,67,     ,5,0,0,0,0,0
260,20220829,2022,8,29,19,20,30,30,50,188,     ,146,0,3,0,0,10209,75,0,76,     ,5,0,0,0,0,0
260,20220829,2022,8,29,20,20,30,30,70,181,     ,144,0,0,0,0,10213,75,0,78,     ,5,0,0,0,0,0
260,20220829,2022,8,29,21,30,30,30,70,173,     ,141,0,0,0,0,10214,70,0,81,     ,5,0,0,0,0,0
260,20220829,2022,8,29,22,30,30,30,60,167,     ,137,0,0,0,0,10214,70,0,82,     ,5,0,0,0,0,0
260,20220829,2022,8,29,23,30,30,30,60,159,     ,136,0,0,0,0,10217,70,0,86,     ,5,0,0,0,0,0
260,20220829,2022,8,29,24,30,30,30,50,154,143,135,0,0,0,0,10217,70,1,88,     ,5,0,0,0,0,0
260,20220830,2022,8,30,1,30,30,20,50,148,     ,134,0,0,0,0,10217,65,1,91,     ,5,0,0,0,0,0
260,20220830,2022,8,30,2,30,20,20,40,145,     ,132,0,0,0,0,10218,65,4,92,     ,5,0,0,0,0,0
260,20220830,2022,8,30,3,30,20,20,40,141,     ,130,0,0,0,0,10215,65,1,93,     ,5,0,0,0,0,0
260,20220830,2022,8,30,4,30,20,30,40,140,     ,130,0,0,0,0,10213,62,0,93,     ,5,0,0,0,0,0
260,20220830,2022,8,30,5,50,30,30,60,139,     ,128,0,1,0,0,10216,62,1,93,     ,5,0,0,0,0,0
260,20220830,2022,8,30,6,50,30,30,50,146,126,128,7,22,0,0,10220,70,0,88,     ,5,0,0,0,0,0
260,20220830,2022,8,30,7,50,40,40,60,168,     ,129,10,73,0,0,10220,75,1,77,     ,5,0,0,0,0,0
260,20220830,2022,8,30,8,60,50,50,80,189,     ,119,10,121,0,0,10221,83,2,63,     ,5,0,0,0,0,0
260,20220830,2022,8,30,9,70,60,70,90,201,     ,100,9,172,0,0,10222,82,8,52,     ,5,0,0,0,0,0
260,20220830,2022,8,30,10,50,50,60,100,213,     ,103,10,204,0,0,10222,81,8,49,     ,5,0,0,0,0,0
260,20220830,2022,8,30,11,70,50,50,100,220,     ,98,9,229,0,0,10221,81,8,45,     ,5,0,0,0,0,0
260,20220830,2022,8,30,12,20,50,50,100,225,147,102,10,251,0,0,10218,82,8,45,     ,5,0,0,0,0,0
260,20220830,2022,8,30,13,30,50,50,90,227,     ,102,9,235,0,0,10216,82,8,45,     ,5,0,0,0,0,0
260,20220830,2022,8,30,14,30,50,50,90,228,     ,97,8,205,0,0,10212,83,8,43,     ,5,0,0,0,0,0
260,20220830,2022,8,30,15,40,50,60,80,223,     ,98,7,159,0,0,10212,83,8,44,     ,5,0,0,0,0,0
260,20220830,2022,8,30,16,30,50,40,80,220,     ,97,9,98,0,0,10208,83,8,45,     ,5,0,0,0,0,0
260,20220830,2022,8,30,17,20,40,40,90,215,     ,85,7,62,0,0,10206,83,8,43,     ,5,0,0,0,0,0
260,20220830,2022,8,30,18,20,40,30,70,206,196,87,10,29,0,0,10208,83,7,46,     ,5,0,0,0,0,0
260,20220830,2022,8,30,19,10,20,30,50,191,     ,92,0,3,0,0,10213,83,7,52,     ,5,0,0,0,0,0
260,20220830,2022,8,30,20,10,30,30,50,181,     ,119,0,0,0,0,10216,80,8,67,     ,5,0,0,0,0,0
260,20220830,2022,8,30,21,30,30,30,70,175,     ,125,0,0,0,0,10218,75,5,72,     ,5,0,0,0,0,0
260,20220830,2022,8,30,22,30,30,30,60,170,     ,124,0,0,0,0,10221,75,4,74,     ,5,0,0,0,0,0
260,20220830,2022,8,30,23,40,30,40,60,164,     ,116,0,0,0,0,10223,75,0,73,     ,5,0,0,0,0,0
260,20220830,2022,8,30,24,40,40,40,70,158,147,110,0,0,0,0,10223,75,3,73,     ,5,0,0,0,0,0
260,20220831,2022,8,31,1,40,40,40,70,153,     ,105,0,0,0,0,10222,75,8,73,     ,5,0,0,0,0,0
260,20220831,2022,8,31,2,40,40,40,70,146,     ,101,0,0,0,0,10223,75,8,74,     ,5,0,0,0,0,0
260,20220831,2022,8,31,3,40,40,40,70,143,     ,97,0,0,0,0,10223,75,8,74,     ,5,0,0,0,0,0
260,20220831,2022,8,31,4,40,50,40,80,142,     ,89,0,0,0,0,10224,75,8,70,     ,5,0,0,0,0,0
260,20220831,2022,8,31,5,40,50,50,80,141,     ,75,0,1,0,0,10226,83,8,64,     ,5,0,0,0,0,0
260,20220831,2022,8,31,6,30,40,40,80,142,129,80,5,20,0,0,10228,80,8,65,     ,5,0,0,0,0,0
260,20220831,2022,8,31,7,40,50,50,80,156,     ,88,8,71,0,0,10231,83,7,63,     ,5,0,0,0,0,0
260,20220831,2022,8,31,8,40,40,40,90,178,     ,108,9,122,0,0,10232,82,7,63,     ,5,0,0,0,0,0
260,20220831,2022,8,31,9,40,50,50,100,188,     ,109,9,175,0,0,10233,82,0,59,     ,5,0,0,0,0,0
260,20220831,2022,8,31,10,50,50,50,90,208,     ,106,10,227,0,0,10232,83,0,52,     ,5,0,0,0,0,0
260,20220831,2022,8,31,11,50,50,50,100,213,     ,108,9,245,0,0,10231,81,1,50,     ,5,0,0,0,0,0
260,20220831,2022,8,31,12,60,60,50,100,225,142,98,10,245,0,0,10226,82,0,44,     ,5,0,0,0,0,0
260,20220831,2022,8,31,13,60,50,60,100,228,     ,97,9,239,0,0,10221,82,3,43,     ,5,0,0,0,0,0
260,20220831,2022,8,31,14,60,50,60,100,233,     ,97,9,220,0,0,10218,82,2,42,     ,5,0,0,0,0,0
260,20220831,2022,8,31,15,50,50,60,90,231,     ,84,10,181,0,0,10215,82,2,39,     ,5,0,0,0,0,0
260,20220831,2022,8,31,16,30,50,50,100,231,     ,83,10,145,0,0,10213,83,1,38,     ,5,0,0,0,0,0
260,20220831,2022,8,31,17,30,50,50,90,223,     ,73,10,89,0,0,10213,83,0,37,     ,5,0,0,0,0,0
260,20220831,2022,8,31,18,30,50,40,80,210,199,68,10,35,0,0,10215,83,0,39,     ,5,0,0,0,0,0
260,20220831,2022,8,31,19,40,30,30,60,193,     ,74,0,2,0,0,10219,83,0,46,     ,5,0,0,0,0,0
260,20220831,2022,8,31,20,30,30,30,50,182,     ,77,0,0,0,0,10223,83,0,50,     ,5,0,0,0,0,0
260,20220831,2022,8,31,21,40,40,40,70,172,     ,102,0,0,0,0,10225,83,0,63,     ,5,0,0,0,0,0
260,20220831,2022,8,31,22,50,50,50,80,164,     ,108,0,0,0,0,10224,80,0,69,     ,5,0,0,0,0,0
260,20220831,2022,8,31,23,50,40,40,70,156,     ,109,0,0,0,0,10225,75,0,73,     ,5,0,0,0,0,0
260,20220831,2022,8,31,24,40,40,40,60,147,135,109,0,0,0,0,10220,75,0,77,     ,5,0,0,0,0,0
260,20220901,2022,9,1,1,40,40,40,60,141,     ,109,0,0,0,0,10217,70,0,81,     ,5,0,0,0,0,0
260,20220901,2022,9,1,2,50,30,30,60,133,     ,106,0,0,0,0,10216,70,0,83,     ,5,0,0,0,0,0
260,20220901,2022,9,1,3,40,30,30,50,127,     ,102,0,0,0,0,10215,70,4,84,     ,5,0,0,0,0,0
260,20220901,2022,9,1,4,50,30,30,50,124,     ,98,0,0,0,0,10213,70,5,83,     ,5,0,0,0,0,0
260,20220901,2022,9,1,5,60,20,10,50,120,     ,94,0,1,0,0,10212,70,5,83,     ,5,0,0,0,0,0
260,20220901,2022,9,1,6,70,20,20,40,136,102,94,7,24,0,0,10214,75,6,75,     ,5,0,0,0,0,0
260,20220901,2022,9,1,7,90,30,40,70,161,     ,90,10,72,0,0,10216,83,1,62,     ,5,0,0,0,0,0
260,20220901,2022,9,1,8,90,40,30,60,187,     ,98,10,128,0,0,10217,82,0,56,     ,5,0,0,0,0,0
260,20220901,2022,9,1,9,80,50,50,80,208,     ,98,10,180,0,0,10216,81,0,49,     ,5,0,0,0,0,0
260,20220901,2022,9,1,10,90,50,50,90,220,     ,89,10,222,0,0,10212,82,0,43,     ,5,0,0,0,0,0
260,20220901,2022,9,1,11,90,50,40,80,234,     ,80,10,250,0,0,10208,83,0,37,     ,5,0,0,0,0,0
260,20220901,2022,9,1,12,90,50,40,80,234,140,62,10,255,0,0,10205,81,0,33,     ,5,0,0,0,0,0
260,20220901,2022,9,1,13,100,40,40,90,241,     ,66,10,256,0,0,10202,83,0,32,     ,5,0,0,0,0,0
260,20220901,2022,9,1,14,70,50,40,90,242,     ,62,10,232,0,0,10197,82,0,31,     ,5,0,0,0,0,0
260,20220901,2022,9,1,15,100,40,40,90,243,     ,71,10,194,0,0,10191,83,0,33,     ,5,0,0,0,0,0
260,20220901,2022,9,1,16,80,40,40,80,242,     ,70,10,142,0,0,10188,82,0,33,     ,5,0,0,0,0,0
260,20220901,2022,9,1,17,60,40,40,80,236,     ,70,10,88,0,0,10184,83,0,34,     ,5,0,0,0,0,0
260,20220901,2022,9,1,18,80,40,30,70,219,200,71,8,33,0,0,10184,83,0,38,     ,5,0,0,0,0,0
260,20220901,2022,9,1,19,60,20,20,50,176,     ,94,0,1,0,0,10187,82,0,58,     ,5,0,0,0,0,0
260,20220901,2022,9,1,20,50,30,30,40,177,     ,77,0,0,0,0,10188,83,0,51,     ,5,0,0,0,0,0
260,20220901,2022,9,1,21,70,30,40,60,182,     ,71,0,0,0,0,10188,83,0,48,     ,5,0,0,0,0,0
260,20220901,2022,9,1,22,70,40,40,60,177,     ,67,0,0,0,0,10185,83,4,48,     ,5,0,0,0,0,0
260,20220901,2022,9,1,23,70,40,40,70,171,     ,64,0,0,0,0,10182,83,8,49,     ,5,0,0,0,0,0
260,20220901,2022,9,1,24,70,40,40,60,163,118,64,0,0,0,0,10177,83,8,52,     ,5,0,0,0,0,0
260,20220902,2022,9,2,1,70,30,30,60,154,     ,66,0,0,0,0,10174,83,6,55,     ,5,0,0,0,0,0
260,20220902,2022,9,2,2,80,30,30,50,149,     ,65,0,0,0,0,10171,83,8,57,     ,5,0,0,0,0,0
260,20220902,2022,9,2,3,80,30,30,50,144,     ,65,0,0,0,0,10168,83,8,59,     ,5,0,0,0,0,0
260,20220902,2022,9,2,4,80,30,30,50,137,     ,65,0,0,0,0,10165,83,8,61,     ,5,0,0,0,0,0
260,20220902,2022,9,2,5,70,20,20,40,137,     ,65,0,1,0,0,10163,83,8,61,     ,5,0,0,0,0,0
260,20220902,2022,9,2,6,90,30,30,50,147,117,69,5,19,0,0,10162,83,7,59,     ,5,0,0,0,0,0
260,20220902,2022,9,2,7,90,30,30,60,167,     ,79,8,65,0,0,10161,83,8,55,     ,5,0,0,0,0,0
260,20220902,2022,9,2,8,90,30,40,60,183,     ,92,10,106,0,0,10158,83,8,55,     ,5,0,0,0,0,0
260,20220902,2022,9,2,9,90,20,20,50,203,     ,105,10,142,0,0,10156,81,8,53,     ,5,0,0,0,0,0
260,20220902,2022,9,2,10,90,30,30,50,223,     ,107,9,189,0,0,10153,82,8,47,     ,5,0,0,0,0,0
260,20220902,2022,9,2,11,90,30,30,60,233,     ,107,10,225,0,0,10149,81,8,45,     ,5,0,0,0,0,0
260,20220902,2022,9,2,12,130,40,50,100,249,144,98,10,249,0,0,10145,81,8,38,     ,5,0,0,0,0,0
260,20220902,2022,9,2,13,150,50,40,90,251,     ,94,10,278,0,0,10141,81,7,37,     ,5,0,0,0,0,0
260,20220902,2022,9,2,14,150,40,50,80,254,     ,79,9,218,0,0,10135,82,7,32,     ,5,0,0,0,0,0
260,20220902,2022,9,2,15,140,40,50,80,253,     ,77,10,192,0,0,10130,81,5,32,     ,5,0,0,0,0,0
260,20220902,2022,9,2,16,120,30,40,70,246,     ,78,9,125,0,0,10126,83,7,34,     ,5,0,0,0,0,0
260,20220902,2022,9,2,17,90,40,50,70,241,     ,79,5,58,0,0,10120,83,8,35,     ,5,0,0,0,0,0
260,20220902,2022,9,2,18,90,40,30,70,223,204,81,8,25,0,0,10120,83,7,40,     ,5,0,0,0,0,0
260,20220902,2022,9,2,19,80,40,30,50,210,     ,71,0,2,0,0,10120,83,5,40,     ,5,0,0,0,0,0
260,20220902,2022,9,2,20,80,40,40,60,200,     ,72,0,0,0,0,10122,83,8,43,     ,5,0,0,0,0,0
260,20220902,2022,9,2,21,80,40,40,70,191,     ,71,0,0,0,0,10122,83,3,45,     ,5,0,0,0,0,0
260,20220902,2022,9,2,22,90,40,40,60,183,     ,70,0,0,0,0,10120,83,5,47,     ,5,0,0,0,0,0
260,20220902,2022,9,2,23,90,40,40,60,173,     ,69,0,0,0,0,10118,83,7,50,     ,5,0,0,0,0,0
260,20220902,2022,9,2,24,90,30,30,50,167,144,69,0,0,0,0,10115,83,1,52,     ,5,0,0,0,0,0
260,20220903,2022,9,3,1,90,30,30,50,163,     ,70,0,0,0,0,10113,83,6,53,     ,5,0,0,0,0,0
260,20220903,2022,9,3,2,100,30,30,60,169,     ,69,0,0,0,0,10114,83,8,51,     ,5,0,0,0,0,0
260,20220903,2022,9,3,3,100,30,30,60,154,     ,70,0,0,0,0,10112,83,7,57,     ,5,0,0,0,0,0
260,20220903,2022,9,3,4,100,30,30,50,154,     ,71,0,0,0,0,10112,83,8,57,     ,5,0,0,0,0,0
260,20220903,2022,9,3,5,90,30,30,50,147,     ,74,0,0,0,0,10111,83,6,61,     ,5,0,0,0,0,0
260,20220903,2022,9,3,6,100,30,30,50,151,128,76,2,14,0,0,10111,83,7,60,     ,5,0,0,0,0,0
260,20220903,2022,9,3,7,110,30,40,60,175,     ,81,8,67,0,0,10111,83,3,54,     ,5,0,0,0,0,0
260,20220903,2022,9,3,8,120,30,30,60,200,     ,92,10,122,0,0,10113,83,0,49,     ,5,0,0,0,0,0
260,20220903,2022,9,3,9,120,30,20,70,219,     ,91,10,173,0,0,10114,83,0,43,     ,5,0,0,0,0,0
260,20220903,2022,9,3,10,110,40,40,60,233,     ,94,10,213,0,0,10115,82,0,41,     ,5,0,0,0,0,0
260,20220903,2022,9,3,11,90,40,50,80,245,     ,94,10,239,0,0,10111,81,0,38,     ,5,0,0,0,0,0
260,20220903,2022,9,3,12,150,40,40,70,253,148,96,10,247,0,0,10109,81,0,37,     ,5,0,0,0,0,0
260,20220903,2022,9,3,13,160,40,50,80,255,     ,96,10,243,0,0,10111,83,0,36,     ,5,0,0,0,0,0
260,20220903,2022,9,3,14,140,30,20,70,263,     ,90,10,220,0,0,10108,83,0,33,     ,5,0,0,0,0,0
260,20220903,2022,9,3,15,160,30,30,50,263,     ,94,10,181,0,0,10109,81,0,34,     ,5,0,0,0,0,0
260,20220903,2022,9,3,16,110,20,20,50,264,     ,97,10,131,0,0,10109,83,0,34,     ,5,0,0,0,0,0
260,20220903,2022,9,3,17,120,20,10,30,255,     ,119,10,77,0,0,10110,83,1,42,     ,5,0,0,0,0,0
260,20220903,2022,9,3,18,120,10,10,20,222,200,135,8,25,0,0,10114,83,8,57,     ,5,0,0,0,0,0
260,20220903,2022,9,3,19,80,10,10,20,176,     ,139,0,1,0,0,10122,70,3,78,     ,5,0,0,0,0,0
260,20220903,2022,9,3,20,80,10,10,10,155,     ,131,0,0,0,0,10125,70,7,85,     ,5,0,0,0,0,0
260,20220903,2022,9,3,21,110,10,10,10,146,     ,125,0,0,0,0,10128,70,7,87,     ,5,0,0,0,0,0
260,20220903,2022,9,3,22,120,10,10,20,140,     ,119,0,0,0,0,10131,70,1,87,     ,5,0,0,0,0,0
260,20220903,2022,9,3,23,90,10,10,20,132,     ,116,0,0,0,0,10132,70,2,89,     ,5,0,0,0,0,0
260,20220903,2022,9,3,24,100,20,10,30,140,107,115,0,0,0,0,10136,70,3,85,     ,5,0,0,0,0,0
260,20220904,2022,9,4,1,130,10,10,20,131,     ,115,0,0,0,0,10140,70,3,89,     ,5,0,0,0,0,0
260,20220904,2022,9,4,2,150,10,10,20,129,     ,118,0,0,0,0,10144,65,1,93,     ,5,0,0,0,0,0
260,20220904,2022,9,4,3,130,10,20,30,127,     ,117,0,0,0,0,10148,65,7,93,     ,5,0,0,0,0,0
260,20220904,2022,9,4,4,150,20,10,30,130,     ,120,0,0,0,0,10151,61,8,94,     ,5,0,0,0,0,0
260,20220904,2022,9,4,5,150,10,10,20,135,     ,129,0,1,0,0,10156,50,6,96,10,7,0,0,0,0,0
260,20220904,2022,9,4,6,120,10,10,20,149,95,145,2,13,0,0,10162,56,3,97,10,7,0,0,0,0,0
260,20220904,2022,9,4,7,140,20,20,30,174,     ,149,3,54,0,0,10166,61,4,85,     ,5,0,0,0,0,0
260,20220904,2022,9,4,8,170,20,20,30,202,     ,161,10,116,0,0,10170,65,7,77,     ,5,0,0,0,0,0
260,20220904,2022,9,4,9,150,20,20,40,225,     ,165,10,163,0,0,10175,67,8,69,     ,5,0,0,0,0,0
260,20220904,2022,9,4,10,170,20,20,40,240,     ,164,10,199,0,0,10175,74,8,62,     ,5,0,0,0,0,0
260,20220904,2022,9,4,11,140,30,30,50,252,     ,166,9,209,0,0,10177,79,8,59,     ,5,0,0,0,0,0
260,20220904,2022,9,4,12,170,20,30,50,252,142,156,6,195,0,0,10176,82,8,55,     ,5,0,0,0,0,0
260,20220904,2022,9,4,13,160,30,30,60,255,     ,161,4,165,0,0,10177,83,7,56,     ,5,0,0,0,0,0
260,20220904,2022,9,4,14,190,30,30,60,259,     ,149,6,159,0,0,10178,82,8,50,     ,5,0,0,0,0,0
260,20220904,2022,9,4,15,180,20,30,50,264,     ,136,9,143,0,0,10178,83,8,45,     ,5,0,0,0,0,0
260,20220904,2022,9,4,16,160,30,30,70,264,     ,124,9,116,0,0,10177,83,8,41,     ,5,0,0,0,0,0
260,20220904,2022,9,4,17,180,30,30,50,257,     ,90,5,55,0,0,10176,83,8,34,     ,5,0,0,0,0,0
260,20220904,2022,9,4,18,120,20,10,40,218,196,133,8,28,0,0,10179,83,8,58,     ,5,0,0,0,0,0
260,20220904,2022,9,4,19,0,10,0,10,171,     ,130,0,1,0,0,10185,73,8,77,     ,5,0,0,0,0,0
260,20220904,2022,9,4,20,90,10,10,10,151,     ,130,0,0,0,0,10187,70,8,86,     ,5,0,0,0,0,0
260,20220904,2022,9,4,21,90,10,10,10,142,     ,124,0,0,0,0,10189,70,8,89,     ,5,0,0,0,0,0
260,20220904,2022,9,4,22,110,10,10,20,139,     ,120,0,0,0,0,10190,70,8,88,     ,5,0,0,0,0,0
260,20220904,2022,9,4,23,110,10,10,20,135,     ,119,0,0,0,0,10192,70,8,90,     ,5,0,0,0,0,0
260,20220904,2022,9,4,24,100,10,10,20,131,107,121,0,0,0,0,10190,65,8,93,     ,5,0,0,0,0,0
260,20220905,2022,9,5,1,120,20,10,30,126,     ,116,0,0,0,0,10188,65,8,93,     ,5,0,0,0,0,0
260,20220905,2022,9,5,2,120,10,10,20,122,     ,114,0,0,0,0,10187,65,7,94,     ,5,0,0,0,0,0
260,20220905,2022,9,5,3,150,10,10,20,119,     ,110,0,0,0,0,10187,65,3,94,     ,5,0,0,0,0,0
260,20220905,2022,9,5,4,130,20,10,30,119,     ,109,0,0,0,0,10187,65,8,93,     ,5,0,0,0,0,0
260,20220905,2022,9,5,5,120,10,10,20,117,     ,111,0,0,0,0,10189,65,8,96,     ,5,0,0,0,0,0
260,20220905,2022,9,5,6,120,20,20,30,155,83,131,5,18,0,0,10190,70,7,85,     ,5,0,0,0,0,0
260,20220905,2022,9,5,7,150,20,30,40,198,     ,141,10,69,0,0,10194,79,8,69,     ,5,0,0,0,0,0
260,20220905,2022,9,5,8,140,20,20,40,225,     ,144,10,118,0,0,10197,80,8,60,     ,5,0,0,0,0,0
260,20220905,2022,9,5,9,150,20,20,40,254,     ,133,10,172,0,0,10196,82,8,47,     ,5,0,0,0,0,0
260,20220905,2022,9,5,10,160,30,40,60,272,     ,126,10,207,0,0,10191,82,2,40,     ,5,0,0,0,0,0
260,20220905,2022,9,5,11,160,40,40,70,277,     ,118,8,215,0,0,10188,82,8,37,     ,5,0,0,0,0,0
260,20220905,2022,9,5,12,150,40,30,80,284,150,111,6,209,0,0,10185,83,8,34,     ,5,0,0,0,0,0
260,20220905,2022,9,5,13,170,30,30,70,287,     ,108,5,185,0,0,10183,82,7,33,     ,5,0,0,0,0,0
260,20220905,2022,9,5,14,120,30,20,60,281,     ,121,2,132,0,0,10181,83,8,37,     ,5,0,0,0,0,0
260,20220905,2022,9,5,15,90,20,20,40,279,     ,135,0,84,0,0,10175,82,8,41,     ,5,0,0,0,0,0
